time,temperature_max,temperature_min,precipitation,wind_speed,wind_direction,cloud_cover,dew_point,humidity,temperature_mean,sunrise,sunset,pressure
2015-01-01,21.3,12.0,0.0,8.9,66,83,10.0,68,16.3,2015-01-01 07:13:00,2015-01-01 17:35:00,991.6
2015-01-02,17.2,14.2,4.2,11.2,73,98,12.4,83,15.3,2015-01-02 07:14:00,2015-01-02 17:35:00,992.5
2015-01-03,17.9,14.0,0.1,9.0,312,97,12.8,84,15.6,2015-01-03 07:14:00,2015-01-03 17:36:00,992.0
2015-01-04,19.1,10.9,0.0,13.5,317,35,10.3,78,14.4,2015-01-04 07:14:00,2015-01-04 17:37:00,993.7
2015-01-05,20.7,9.6,0.0,27.0,302,0,9.2,74,14.3,2015-01-05 07:14:00,2015-01-05 17:38:00,990.8
2015-01-06,20.6,10.5,0.0,21.7,303,45,10.3,75,15.1,2015-01-06 07:14:00,2015-01-06 17:38:00,989.8
2015-01-07,18.1,10.0,0.0,11.3,342,46,9.8,79,13.8,2015-01-07 07:14:00,2015-01-07 17:39:00,990.0
2015-01-08,19.6,6.9,0.0,9.4,322,6,9.4,80,13.0,2015-01-08 07:14:00,2015-01-08 17:40:00,992.1
2015-01-09,18.7,6.3,0.0,9.4,335,34,9.2,83,12.4,2015-01-09 07:15:00,2015-01-09 17:41:00,993.6
2015-01-10,18.1,7.4,0.0,13.8,302,34,8.5,81,11.9,2015-01-10 07:15:00,2015-01-10 17:41:00,992.8
2015-01-11,18.1,6.9,0.0,11.8,331,57,8.9,84,11.7,2015-01-11 07:15:00,2015-01-11 17:42:00,992.9
2015-01-12,17.7,6.0,0.0,9.7,84,78,8.9,87,11.3,2015-01-12 07:15:00,2015-01-12 17:43:00,993.1
2015-01-13,17.6,6.6,0.0,12.2,130,50,9.0,87,11.2,2015-01-13 07:15:00,2015-01-13 17:44:00,991.6
2015-01-14,16.8,10.1,4.1,19.7,120,40,10.3,85,12.9,2015-01-14 07:15:00,2015-01-14 17:45:00,990.9
2015-01-15,18.3,7.7,0.0,8.3,329,49,9.0,84,12.0,2015-01-15 07:14:00,2015-01-15 17:45:00,993.4
2015-01-16,19.5,7.7,0.0,9.3,314,9,9.1,78,13.3,2015-01-16 07:14:00,2015-01-16 17:46:00,993.3
2015-01-17,20.3,8.1,0.0,9.9,310,12,9.8,79,13.8,2015-01-17 07:14:00,2015-01-17 17:47:00,993.4
2015-01-18,20.4,7.7,0.0,8.7,317,0,8.9,76,13.7,2015-01-18 07:14:00,2015-01-18 17:48:00,992.9
2015-01-19,19.7,6.2,0.0,8.3,339,9,8.1,75,13.1,2015-01-19 07:14:00,2015-01-19 17:49:00,992.8
2015-01-20,19.2,6.3,0.0,12.4,120,33,8.8,79,12.7,2015-01-20 07:14:00,2015-01-20 17:50:00,993.7
2015-01-21,16.3,9.9,3.8,17.0,104,58,9.2,81,12.6,2015-01-21 07:13:00,2015-01-21 17:50:00,995.2
2015-01-22,15.6,11.2,17.0,14.1,101,86,10.7,87,12.8,2015-01-22 07:13:00,2015-01-22 17:51:00,994.4
2015-01-23,17.9,11.1,0.0,9.6,353,92,11.1,83,14.1,2015-01-23 07:13:00,2015-01-23 17:52:00,994.0
